00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:00:02.493|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:00:12.500|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:00:12.516|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:00:21.532|Warning |PLWKAREA|172@R               |Job #23 timeout
00:00:21.532|Info    |PLMASTER|192.168.70.249      |CMD: nr210796
00:00:21.938|Info    |PLMASTER|192.168.70.249      |RSP: 100001
00:00:32.527|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:00:32.542|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:00:42.544|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:00:42.576|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:00:52.578|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:00:52.594|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:02.595|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:02.611|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:12.614|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:12.630|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:22.655|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:22.686|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:32.688|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:32.704|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:42.710|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:42.725|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:01:52.734|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:01:52.750|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:02.761|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:02:02.777|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:09.543|Info    |PLWKAREA|172                 |Restart job #25 (kit #00000033 @1R)
00:02:09.543|Info    |PLWKAREA|172@R               |Job #25 restart
00:02:12.779|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:02:12.794|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:19.331|Info    |PLWKAREA|172                 |Restart job #23 (kit #0000001A @2R)
00:02:19.331|Info    |PLWKAREA|172@R               |Job #23 restart
00:02:19.362|Info    |PLMASTER|192.168.70.249      |CMD: lr2107960101
00:02:19.769|Info    |PLMASTER|192.168.70.249      |RSP: 03
00:02:32.812|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:02:32.828|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:42.839|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:02:42.855|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:51.216|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:29:34.292
00:02:51.216|Info    |PLWKAREA|172@R               |Job #26 begin
00:02:52.857|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:02:52.873|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:02:55.750|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:04.533
00:02:55.750|Info    |PLWKAREA|172@R               |Job #27 begin
00:03:02.880|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:03:02.895|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:03:04.771|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:09.020
00:03:04.771|Info    |PLWKAREA|172@R               |Job #28 begin
00:03:12.101|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:07.329
00:03:12.101|Info    |PLWKAREA|172@R               |Job #29 begin
00:03:12.901|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:03:12.932|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:03:14.136|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:02.034
00:03:14.136|Info    |PLWKAREA|172@R               |Job #30 begin
00:03:22.934|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:03:22.950|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:03:32.954|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:03:32.970|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:03:36.346|Info    |PLMASTER|192.168.70.249      |EVT: #210796 810101
00:03:36.346|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:36.362|Info    |PLMASTER|192.168.70.249      |CMD: lr2107960101
00:03:36.784|Info    |PLMASTER|192.168.70.249      |RSP: 03
00:03:37.674|Info    |PLWKAREA|172@R               |Job #30 completed successfully in 0.00:00:23.538
00:03:37.674|Info    |PLWKAREA|172@R               |Job #31 begin
00:03:40.036|Info    |PLMASTER|192.168.70.249      |EVT: #210796 810101
00:03:40.036|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:40.052|Info    |PLMASTER|192.168.70.249      |CMD: lr2107960101
00:03:40.317|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:02.643
00:03:40.317|Info    |PLWKAREA|172@R               |Job #32 begin
00:03:40.458|Info    |PLMASTER|192.168.70.249      |RSP: 03
00:03:42.678|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:02.360
00:03:42.678|Info    |PLWKAREA|172@R               |Job #33 begin
00:03:47.599|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:04.921
00:03:47.599|Info    |PLWKAREA|172@R               |Job #34 begin
00:03:52.976|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:03:52.991|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:04:00.728|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:13.128
00:04:00.728|Info    |PLWKAREA|172@R               |Job #35 begin
00:04:01.024|Info    |PLMASTER|192.168.70.249      |EVT: #210796 810101
00:04:01.024|Info    |PLWKAREA|172@R               |Job #23 restart
00:04:01.040|Info    |PLMASTER|192.168.70.249      |CMD: lr2107960101
00:04:01.462|Info    |PLMASTER|192.168.70.249      |RSP: 03
