00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:00:02.258|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:00:12.266|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:00:12.281|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:00:21.532|Warning |PLWKAREA|172@R               |Job #23 timeout
00:00:22.297|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:00:22.328|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:00:29.349|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 301090
00:00:29.349|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:00:29.349|Info    |PLMASTER|192.168.70.253      |CMD: bp301090
00:00:29.771|Info    |PLMASTER|192.168.70.253      |RSP: 000346
00:00:29.958|Info    |PLMASTER|192.168.70.253      |CMD: rs301090
00:00:30.364|Info    |PLMASTER|192.168.70.253      |RSP: 0000D3 06B1
00:00:30.380|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:00:30.380|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 301090: Ok (Voltage = 3.46, Rssi = -71)
00:00:42.341|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:00:42.357|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:00:52.359|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:00:52.375|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:01:02.377|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:01:02.408|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:01:12.427|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:01:12.442|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:01:22.467|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:01:22.499|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:01:30.390|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 301105
00:01:30.390|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:01:30.390|Info    |PLMASTER|192.168.70.253      |CMD: bp301105
00:01:30.812|Info    |PLMASTER|192.168.70.253      |RSP: 000341
00:01:30.999|Info    |PLMASTER|192.168.70.253      |CMD: rs301105
00:01:31.406|Info    |PLMASTER|192.168.70.253      |RSP: 0000D3 01AC
00:01:31.406|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:01:31.421|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 301105: Ok (Voltage = 3.41, Rssi = -74)
00:01:42.506|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:01:42.522|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:01:52.531|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:01:52.563|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:02:02.574|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:02:02.605|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:02:09.543|Info    |PLWKAREA|172                 |Restart job #25 (kit #00000033 @1R)
00:02:09.543|Info    |PLWKAREA|172@R               |Job #25 restart
00:02:09.559|Info    |PLMASTER|192.168.70.253      |CMD: lr2108360101
00:02:09.980|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:02:19.331|Info    |PLWKAREA|172                 |Restart job #23 (kit #0000001A @2R)
00:02:19.331|Info    |PLWKAREA|172@R               |Job #23 restart
00:02:22.613|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:02:22.628|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:02:31.437|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 301139
00:02:31.437|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:02:31.437|Info    |PLMASTER|192.168.70.253      |CMD: bp301139
00:02:31.859|Info    |PLMASTER|192.168.70.253      |RSP: 000347
00:02:32.047|Info    |PLMASTER|192.168.70.253      |CMD: rs301139
00:02:32.453|Info    |PLMASTER|192.168.70.253      |RSP: 0000D3 24AE
00:02:32.453|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:02:32.469|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 301139: Ok (Voltage = 3.47, Rssi = -56)
00:02:42.651|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:02:42.667|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:02:51.216|Info    |PLMASTER|192.168.70.253      |EVT: #210836 810101
00:02:51.216|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:29:34.292
00:02:51.216|Info    |PLWKAREA|172@R               |Job #26 begin
