00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:00:01.086|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:00:11.093|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:00:11.124|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:00:21.141|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:00:21.172|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:00:21.532|Warning |PLWKAREA|172@R               |Job #23 timeout
00:00:31.193|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:00:31.224|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:00:41.232|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:00:41.247|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:00:45.920|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201297
00:00:45.920|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:00:45.920|Info    |PLMASTER|192.168.70.250      |CMD: bp201297
00:00:46.342|Info    |PLMASTER|192.168.70.250      |RSP: 000343
00:00:46.529|Info    |PLMASTER|192.168.70.250      |CMD: rs201297
00:00:46.936|Info    |PLMASTER|192.168.70.250      |RSP: 0000FF FAAD
00:00:46.936|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:00:46.951|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201297: Ok (Voltage = 3.43, Rssi = -77)
00:01:01.267|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:01:01.283|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:01:11.285|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:01:11.300|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:01:21.311|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:01:21.327|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:01:31.328|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:01:31.343|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:01:41.347|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:01:41.378|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:01:46.961|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201304
00:01:46.961|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:01:46.961|Info    |PLMASTER|192.168.70.250      |CMD: bp201304
00:01:47.383|Info    |PLMASTER|192.168.70.250      |RSP: 000340
00:01:47.570|Info    |PLMASTER|192.168.70.250      |CMD: rs201304
00:01:47.976|Info    |PLMASTER|192.168.70.250      |RSP: 0000D3 F2AE
00:01:47.976|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:01:47.992|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201304: Ok (Voltage = 3.40, Rssi = -81)
00:02:01.399|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:02:01.415|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:02:09.543|Info    |PLWKAREA|172                 |Restart job #25 (kit #00000033 @1R)
00:02:09.543|Info    |PLWKAREA|172@R               |Job #25 restart
00:02:11.418|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:02:11.434|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:02:19.331|Info    |PLWKAREA|172                 |Restart job #23 (kit #0000001A @2R)
00:02:19.331|Info    |PLWKAREA|172@R               |Job #23 restart
00:02:21.441|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:02:21.472|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:02:31.484|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:02:31.516|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:02:41.525|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:02:41.540|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:02:48.013|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201306
00:02:48.013|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:02:48.013|Info    |PLMASTER|192.168.70.250      |CMD: bp201306
00:02:48.435|Info    |PLMASTER|192.168.70.250      |RSP: 000341
00:02:48.638|Info    |PLMASTER|192.168.70.250      |CMD: rs201306
00:02:49.044|Info    |PLMASTER|192.168.70.250      |RSP: 00004C EBB3
00:02:49.044|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:02:49.060|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201306: Ok (Voltage = 3.41, Rssi = -84)
00:02:51.216|Info    |PLWKAREA|172@R               |Job #25 completed successfully in 0.00:29:34.292
00:02:51.216|Info    |PLWKAREA|172@R               |Job #26 begin
00:02:55.750|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:00:04.533
00:02:55.750|Info    |PLWKAREA|172@R               |Job #27 begin
00:03:01.567|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:03:01.598|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:03:04.771|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:09.020
00:03:04.771|Info    |PLWKAREA|172@R               |Job #28 begin
00:03:11.600|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:03:11.631|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:03:12.101|Info    |PLWKAREA|172@R               |Job #28 completed successfully in 0.00:00:07.329
00:03:12.101|Info    |PLWKAREA|172@R               |Job #29 begin
00:03:14.136|Info    |PLWKAREA|172@R               |Job #29 completed successfully in 0.00:00:02.034
00:03:14.136|Info    |PLWKAREA|172@R               |Job #30 begin
00:03:21.637|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:03:21.669|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:03:31.673|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:03:31.688|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:03:36.346|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:37.674|Info    |PLWKAREA|172@R               |Job #30 completed successfully in 0.00:00:23.538
00:03:37.674|Info    |PLWKAREA|172@R               |Job #31 begin
00:03:40.036|Info    |PLWKAREA|172@R               |Job #23 restart
00:03:40.317|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:02.643
00:03:40.317|Info    |PLWKAREA|172@R               |Job #32 begin
00:03:41.693|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:03:41.709|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:03:42.678|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:02.360
00:03:42.678|Info    |PLWKAREA|172@R               |Job #33 begin
00:03:47.599|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:04.921
00:03:47.599|Info    |PLWKAREA|172@R               |Job #34 begin
00:03:49.068|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201309
00:03:49.068|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:03:49.068|Info    |PLMASTER|192.168.70.250      |CMD: bp201309
00:03:49.475|Info    |PLMASTER|192.168.70.250      |RSP: 000341
00:03:49.693|Info    |PLMASTER|192.168.70.250      |CMD: rs201309
00:03:50.100|Info    |PLMASTER|192.168.70.250      |RSP: 0000D0 F9AB
00:03:50.100|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:03:50.115|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201309: Ok (Voltage = 3.41, Rssi = -77)
00:04:00.728|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:13.128
00:04:00.728|Info    |PLWKAREA|172@R               |Job #35 begin
00:04:01.024|Info    |PLWKAREA|172@R               |Job #23 restart
00:04:01.728|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:04:01.743|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:04:11.752|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:04:11.767|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:04:12.676|Info    |PLWKAREA|172@R               |Job #35 completed successfully in 0.00:00:11.948
00:04:12.676|Info    |PLWKAREA|172@R               |Job #36 begin
00:04:14.707|Info    |PLWKAREA|172@R               |Job #36 completed successfully in 0.00:00:02.030
00:04:14.707|Info    |PLWKAREA|172@R               |Job #37 begin
00:04:21.788|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:04:21.821|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:04:25.775|Info    |PLWKAREA|172@R               |Job #37 completed successfully in 0.00:00:11.068
00:04:25.775|Info    |PLWKAREA|172@R               |Job #38 begin
00:04:28.635|Info    |PLWKAREA|172@R               |Job #38 completed successfully in 0.00:00:02.860
00:04:28.635|Info    |PLWKAREA|172@R               |Job #39 begin
00:04:31.844|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:04:31.875|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:04:35.333|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:06.698
00:04:35.333|Info    |PLWKAREA|172@R               |Job #40 begin
00:04:37.974|Info    |PLWKAREA|172@R               |Job #40 completed successfully in 0.00:00:02.640
00:04:37.974|Info    |PLWKAREA|172@R               |Job #41 begin
00:04:40.945|Info    |PLWKAREA|172@R               |Job #41 completed successfully in 0.00:00:02.971
00:04:40.945|Info    |PLWKAREA|172@R               |Job #42 begin
00:04:41.883|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:04:41.899|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:04:49.597|Info    |PLWKAREA|172@R               |Job #42 completed successfully in 0.00:00:08.651
00:04:49.597|Info    |PLWKAREA|172@R               |Job #43 begin
00:04:50.128|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process start on tag 201310
00:04:50.128|Info    |PLMASTER|192.168.70.250      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:04:50.128|Info    |PLMASTER|192.168.70.250      |CMD: bp201310
00:04:50.547|Info    |PLMASTER|192.168.70.250      |RSP: 000341
00:04:50.738|Info    |PLMASTER|192.168.70.250      |CMD: rs201310
00:04:51.153|Info    |PLMASTER|192.168.70.250      |RSP: 000021 F6AE
00:04:51.153|Info    |PLMASTER|192.168.70.250      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:04:51.160|Info    |PLTAGDIA|192.168.70.250      |Tag diagnostic process completed on tag 201310: Ok (Voltage = 3.41, Rssi = -79)
00:05:01.923|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:01.954|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:05:11.956|Info    |PLMASTER|192.168.70.250      |CMD: ka
00:05:11.972|Info    |PLMASTER|192.168.70.250      |RSP: 40
00:05:20.990|Info    |PLWKAREA|172@R               |Job #43 completed successfully in 0.00:00:31.392
00:05:20.990|Info    |PLWKAREA|172@R               |Job #44 begin
